commit	val_bpb	memory_gb	status	description
383abb4	2.667000	26.9	keep	baseline (AdamW, default config)
c67ad2a	2.695369	26.9	discard	lower weight decay to 0.1
909dd59	2.588904	26.9	keep	halve total batch size to 2^16
4161af3	2.533728	26.9	keep	increase matrix LR to 0.04
5efc7aa	1.807902	20.7	keep	reduce depth from 8 to 4
f2a88e1	2.065791	10.8	keep	baseline for mar26 branch with final eval batch size 128
91bc9c9	1.778949	10.7	keep	halve total batch size to 2^15
8b92055	0.000000	0.0	crash	halve total batch size to 2^14 (fails batch divisibility assertion)
d4816ca	1.845625	10.7	discard	lower weight decay to 0.1
31bdf4b	1.721356	10.7	keep	shorten warmdown ratio to 0.25
5c06118	1.748720	10.7	discard	increase matrix lr to 0.05
ee0ff92	1.735405	10.7	discard	shorten warmdown ratio to 0.125
e164289	1.742845	10.7	discard	increase long attention in upper layers
90866af	1.721441	10.7	discard	lower scalar lr to 0.4
c069685	1.699151	10.7	keep	reduce depth to 3
e752e0a	1.720352	10.7	keep	shorten warmdown ratio to 0.125 on depth 3
b419d10	1.741288	10.7	discard	increase matrix lr to 0.05 on depth 3
49bfe4a	1.687769	10.7	keep	lower matrix lr to 0.03 on depth 3
80393ff	1.664232	10.7	keep	lower matrix lr to 0.02 on depth 3
89ae13b	1.535518	10.7	keep	lower matrix lr to 0.01 on depth 3
839ffe5	1.493189	10.7	keep	lower matrix lr to 0.005 on depth 3
cb3cda9	1.524989	10.7	discard	lower matrix lr to 0.003 on depth 3
25fd6c3	1.519338	10.7	discard	lower matrix lr to 0.004 on depth 3
e117614	1.479646	10.7	keep	lower unembedding lr to 0.003 on depth 3
b51129a	1.520078	10.7	discard	lower unembedding lr to 0.002 on depth 3
e80c7af	1.490826	10.7	discard	lower embedding lr to 0.5 on depth 3
